Student's Name,Majors,Professor's Name,Departments,Count,Reason of Matching
Walter Laci,[Media Arts & Culture],Freas Debra,Comparative Studies/Lit & Cult,10,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult)],
Coleman Karson,[Biology AND  Cognitive Science AND  Psychology],Linden Diana,Cognitive Science,4,[The student wants to major in the advisor's department (Cognitive Science);  Professor currently only has 4 advisees],
Drake Harold,[Biology],Blythe Ann,Geology,10,[The student wants to major in Biology which is in the same division as the advisor's department (Geology)],
Lowery Joslyn,[Undecided AND  Psychology AND  Urban & Environmental Policy],Jalil Andrew,Economics,14,[The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics)],
Delgado Esteban,[English AND  French],Ford James,English,12,[The student wants to major in the advisor's department (English);  The student wants to major in French which is in the same division as the advisor's department (English)],
Jimenez Gloria,[Cognitive Science AND  Media Arts & Culture AND  Psychology],Dess Nancy,Psychology,13,[The student wants to major in the advisor's department (Psychology)],
Ramos Brice,[Art & Art History AND  Japanese AND  Psychology],Laskin Ari,Media Arts and Culture,13,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in Japanese which is in the same division as the advisor's department (Media Arts and Culture)],
Moreno Addison,[Media Arts & Culture AND  Theater],Freas Debra,Comparative Studies/Lit & Cult,10,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Theater which is in the same division as the advisor's department (Comparative Studies/Lit & Cult)],
Nunez Samuel,[Critical Theory & Social Justice AND  Politics AND  Sociology],Lin Jan,Sociology,2,[The student wants to major in Politics which is in the same division as the advisor's department (Sociology);  The student wants to major in the advisor's department (Sociology);  Professor currently only has 2 advisees],
Schultz Deven,[Sociology],Linden Diana,Cognitive Science,4,[Professor currently only has 4 advisees],
Fernandez Israel,[Diplomacy & World Affairs AND  Spanish AND  Urban & Environmental Policy],Chase Anthony,Diplomacy and World Affairs,17,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Jenkins Mathew,[Kinesiology],Johnson Mary,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Sanford Bryan,[Critical Theory & Social Justice AND  Economics AND  Politics],Gonzalez Thalia,Politics,4,[The student wants to major in Economics which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 4 advisees],
Reynolds Cristofer,[Critical Theory & Social Justice],Tahani-Madain Amy,English,1,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English);  Professor currently only has 1 advisees],
Herman Antony,[Politics],Guillen Felisa,Spanish and French Studies,3,[Professor currently only has 3 advisees],
Briggs Ingrid,[Diplomacy & World Affairs AND  Politics],Yin Xiao-huang,American Studies,9,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (American Studies);  The student wants to major in Politics which is in the same division as the advisor's department (American Studies);  Professor currently only has 9 advisees],
Lee Marley,[Cognitive Science AND  Philosophy AND  Psychology],Gelbart Nina,History,4,[The student wants to major in Philosophy which is in the same division as the advisor's department (History);  The student wants to major in Psychology which is in the same division as the advisor's department (History);  Professor currently only has 4 advisees],
Todd Valentin,[Cognitive Science AND  Music AND  Psychology],Newhall Eric,English,6,[The student wants to major in Music which is in the same division as the advisor's department (English);  Professor currently only has 6 advisees],
Franco Brooklyn,[Art & Art History AND  Chemistry],Pollock Roberta,Biology,19,[The student wants to major in Chemistry which is in the same division as the advisor's department (Biology)],
Bell Alana,[Mathematics AND  Physics],Craney Chris,Chemistry,13,[The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry);  The student wants to major in Physics which is in the same division as the advisor's department (Chemistry)],
Oliver Lilian,[Economics AND  Philosophy AND  Urban & Environmental Policy],Homiak Marcia,Philosophy,1,[The student wants to major in Economics which is in the same division as the advisor's department (Philosophy);  The student wants to major in the advisor's department (Philosophy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Cardenas Alfonso,[Biology AND  Diplomacy & World Affairs AND  Politics],Fett Sharla,History,11,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History)],
Coffey Rowan,[Diplomacy & World Affairs AND  Psychology AND  Sociology],Chu Lan,Diplomacy and World Affairs,25,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Sociology which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Fitzgerald Angela,[Diplomacy & World Affairs AND  Economics],Hong Jane,History,7,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Economics which is in the same division as the advisor's department (History);  Professor currently only has 7 advisees],
